ZT 0	ZT 1	ZT 2	ZT 3	ZT 4	ZHR 0	ZHR 1	ZHR 2	ZHR 3	ZHR 4	TMass 0	TMass 1	TMass 2	TMass 3	TMass 4	TMass 5	TMass 6	TMass 7	TMass 8	TMass 9	TMass 10	TMass 11	TMass 12	TMass 13	TMass 14	TMass 15	TMass 16	TMass 17	TMass 18	TMass 19	TMass 20	TMass 21	TMass 22	TMass 23	TMass 24	TMass 25	TMass 26	TMass 27	TMass 28	TMass 29	TMass 30	TMass 31	TMass 32	TMass 33	TMass 34	TMass 35	TMass 36	TMass 37	TMass 38	TMass 39	TMass 40	TMass 41	TMass 42	TMass 43	TMass 44	TMass 45	TMass 46	TMass 47	TMass 48	TMass 49	TMass 50	TMass 51	TMass 52	TMass 53	TMass 54	TMass 55	TMass 56	TMass 57	TMass 58	TMass 59	TMass 60	TMass 61	TMass 62	TMass 63	TMass 64	TMass 65	TMass 66	TMass 67	TMass 68	TMass 69	TMass 70	TMass 71	TMass 72	TMass 73	TMass 74	TMass 75	TMass 76	TMass 77	TMass 78	TMass 79	TMass 80	TMass 81	TMass 82	TMass 83	TMass 84	TMass 85	TMass 86	TMass 87	TMass 88	TMass 89	TMass 90	TMass 91	TMass 92	TMass 93	TMass 94	TMass 95	TMass 96	TMass 97	TMass 98	TMass 99	TMass 100	TMass 101	TMass 102	TMass 103	TMass 104	TMass 105	TMass 106	TMass 107	TMass 108	TMass 109	TMass 110	TMass 111	TMass 112	TMass 113	TMass 114	TMass 115	TMass 116	TMass 117	TMass 118	TMass 119	TMass 120	TMass 121	TMass 122	TMass 123	TMass 124	TMass 125	TMass 126	TMass 127	TMass 128	TMass 129	TMass 130	TMass 131	TMass 132	TMass 133	TMass 134	TMass 135	TMass 136	TMass 137	TMass 138	TMass 139	TMass 140	TMass 141	TMass 142	TMass 143	TMass 144	TMass 145	TMass 146	TMass 147	TMass 148	TMass 149	TMass 150	TMass 151	TMass 152	TMass 153	TMass 154	TMass 155	TMass 156	TMass 157	TMass 158	TMass 159	TMass 160	TMass 161	TMass 162	TMass 163	TMass 164	TMass 165	TMass 166	TMass 167	TMass 168	TMass 169	TMass 170	TMass 171	TMass 172	TMass 173	TMass 174	TMass 175	TMass 176	TMass 177	TMass 178	TMass 179	TMass 180	TMass 181	TMass 182	TMass 183	TMass 184	TMass 185	TMass 186	TMass 187	TMass 188	TMass 189	TMass 190	TMass 191	TMass 192	TMass 193	TMass 194	TMass 195	TMass 196	TMass 197	TMass 198	TMass 199	TMass 200	TMass 201	TMass 202	TMass 203	TMass 204	TMass 205	TMass 206	TMass 207	TMass 208	TMass 209	TMass 210	TMass 211	TMass 212	TMass 213	TMass 214	TMass 215	
18.20	16.61	17.90	16.46	17.57	7.20	8.93	10.66	9.08	10.95	16.27	16.27	16.27	16.27	16.27	16.27	16.28	16.28	16.28	16.29	16.29	16.30	16.31	16.31	16.32	16.33	16.34	16.35	16.36	16.37	16.38	16.40	16.41	16.42	16.44	16.46	16.47	16.49	16.51	16.53	16.54	16.56	16.58	16.60	16.62	16.64	17.52	17.52	17.52	17.53	17.53	17.54	17.54	17.55	17.56	17.57	17.58	17.59	17.60	17.62	17.63	17.64	17.66	17.68	17.69	17.71	17.73	17.74	17.76	17.78	17.80	17.81	17.83	17.85	17.87	17.88	17.90	17.92	17.93	17.95	17.97	17.98	16.30	16.29	16.27	16.25	16.24	16.23	16.21	16.20	16.19	16.18	16.18	16.17	16.17	16.16	16.16	16.16	16.16	16.16	16.17	16.17	16.18	16.18	16.19	16.20	16.21	16.23	16.24	16.26	16.27	16.29	16.31	16.33	16.35	16.37	16.39	16.41	17.60	17.58	17.56	17.55	17.53	17.52	17.51	17.50	17.49	17.48	17.47	17.46	17.46	17.46	17.45	17.45	17.45	17.46	17.46	17.46	17.47	17.47	17.48	17.49	17.50	17.51	17.52	17.53	17.54	17.55	17.56	17.58	17.59	17.60	17.62	17.63	16.25	16.23	16.22	16.21	16.20	16.19	16.18	16.17	16.16	16.15	16.14	16.13	16.12	16.12	16.11	16.10	16.10	16.09	16.09	16.08	16.08	16.07	16.07	16.06	16.06	16.06	16.06	16.05	16.05	16.05	16.05	16.05	16.05	16.05	16.05	16.04	17.29	17.27	17.26	17.24	17.22	17.21	17.19	17.18	17.16	17.15	17.13	17.12	17.11	17.09	17.08	17.07	17.06	17.04	17.03	17.02	17.01	17.01	17.00	16.99	16.98	16.98	16.97	16.96	16.96	16.96	16.95	16.95	16.95	16.94	16.94	16.94	
17.60	16.60	17.90	16.46	17.57	7.20	8.89	10.59	9.03	10.86	16.27	16.27	16.27	16.27	16.28	16.28	16.28	16.29	16.29	16.29	16.30	16.31	16.31	16.32	16.33	16.34	16.35	16.36	16.37	16.38	16.39	16.40	16.42	16.43	16.45	16.46	16.48	16.50	16.51	16.53	16.55	16.57	16.58	16.60	16.62	16.63	17.53	17.53	17.53	17.54	17.54	17.55	17.55	17.56	17.57	17.58	17.59	17.60	17.61	17.62	17.64	17.65	17.67	17.68	17.70	17.71	17.73	17.74	17.76	17.78	17.80	17.81	17.83	17.85	17.86	17.88	17.90	17.91	17.93	17.94	17.96	17.97	16.31	16.30	16.28	16.26	16.25	16.24	16.22	16.21	16.20	16.20	16.19	16.18	16.18	16.18	16.17	16.17	16.17	16.18	16.18	16.18	16.19	16.20	16.21	16.22	16.23	16.24	16.25	16.27	16.28	16.30	16.31	16.33	16.35	16.37	16.39	16.41	17.61	17.59	17.57	17.56	17.54	17.53	17.52	17.51	17.50	17.49	17.48	17.48	17.47	17.47	17.47	17.47	17.47	17.47	17.47	17.47	17.48	17.48	17.49	17.50	17.50	17.51	17.52	17.53	17.54	17.56	17.57	17.58	17.59	17.60	17.61	17.63	16.25	16.24	16.23	16.21	16.20	16.19	16.18	16.17	16.16	16.15	16.14	16.14	16.13	16.12	16.11	16.11	16.10	16.09	16.09	16.08	16.08	16.08	16.07	16.07	16.06	16.06	16.06	16.06	16.05	16.05	16.05	16.05	16.05	16.05	16.05	16.05	17.29	17.28	17.26	17.24	17.23	17.21	17.20	17.18	17.17	17.15	17.14	17.12	17.11	17.10	17.08	17.07	17.06	17.05	17.04	17.03	17.02	17.01	17.00	17.00	16.99	16.98	16.98	16.97	16.97	16.96	16.96	16.95	16.95	16.95	16.95	16.95	
17.00	16.60	17.90	16.45	17.57	7.50	9.17	10.84	9.30	11.11	16.28	16.28	16.28	16.28	16.28	16.28	16.29	16.29	16.30	16.30	16.31	16.31	16.32	16.33	16.34	16.34	16.35	16.36	16.37	16.39	16.40	16.41	16.42	16.44	16.45	16.47	16.48	16.50	16.52	16.53	16.55	16.57	16.58	16.60	16.62	16.63	17.54	17.54	17.54	17.55	17.55	17.56	17.56	17.57	17.58	17.59	17.60	17.61	17.62	17.63	17.64	17.66	17.67	17.69	17.70	17.72	17.73	17.75	17.76	17.78	17.80	17.81	17.83	17.85	17.86	17.88	17.89	17.91	17.92	17.94	17.95	17.96	16.32	16.30	16.29	16.27	16.26	16.25	16.24	16.23	16.22	16.21	16.20	16.20	16.19	16.19	16.19	16.19	16.19	16.19	16.19	16.20	16.20	16.21	16.22	16.23	16.24	16.25	16.26	16.28	16.29	16.31	16.32	16.34	16.35	16.37	16.39	16.41	17.62	17.60	17.58	17.57	17.55	17.54	17.53	17.52	17.51	17.50	17.49	17.49	17.48	17.48	17.48	17.48	17.48	17.48	17.48	17.48	17.49	17.49	17.50	17.50	17.51	17.52	17.53	17.54	17.55	17.56	17.57	17.58	17.59	17.60	17.61	17.62	16.25	16.24	16.23	16.22	16.21	16.20	16.19	16.18	16.17	16.16	16.15	16.14	16.13	16.12	16.12	16.11	16.10	16.10	16.09	16.09	16.08	16.08	16.08	16.07	16.07	16.06	16.06	16.06	16.06	16.06	16.05	16.05	16.05	16.05	16.05	16.05	17.30	17.28	17.26	17.25	17.23	17.21	17.20	17.18	17.17	17.15	17.14	17.13	17.11	17.10	17.09	17.08	17.07	17.06	17.04	17.04	17.03	17.02	17.01	17.00	16.99	16.99	16.98	16.98	16.97	16.97	16.96	16.96	16.96	16.96	16.96	16.95	
16.50	16.59	17.90	16.45	17.57	7.50	9.17	10.83	9.30	11.09	16.28	16.28	16.28	16.28	16.29	16.29	16.29	16.30	16.30	16.31	16.31	16.32	16.33	16.33	16.34	16.35	16.36	16.37	16.38	16.39	16.40	16.42	16.43	16.44	16.46	16.47	16.49	16.50	16.52	16.53	16.55	16.57	16.58	16.60	16.61	16.62	17.55	17.55	17.55	17.56	17.56	17.57	17.57	17.58	17.59	17.60	17.60	17.61	17.63	17.64	17.65	17.66	17.68	17.69	17.70	17.72	17.73	17.75	17.77	17.78	17.80	17.81	17.83	17.84	17.86	17.87	17.89	17.90	17.92	17.93	17.95	17.96	16.33	16.31	16.30	16.28	16.27	16.26	16.25	16.24	16.23	16.22	16.21	16.21	16.20	16.20	16.20	16.20	16.20	16.20	16.20	16.21	16.21	16.22	16.23	16.24	16.25	16.26	16.27	16.28	16.30	16.31	16.33	16.34	16.36	16.37	16.39	16.41	17.62	17.61	17.59	17.58	17.56	17.55	17.54	17.53	17.52	17.51	17.51	17.50	17.50	17.49	17.49	17.49	17.49	17.49	17.49	17.49	17.50	17.50	17.51	17.51	17.52	17.53	17.53	17.54	17.55	17.56	17.57	17.58	17.59	17.60	17.61	17.62	16.26	16.24	16.23	16.22	16.21	16.20	16.19	16.18	16.17	16.16	16.15	16.14	16.14	16.13	16.12	16.11	16.11	16.10	16.10	16.09	16.09	16.08	16.08	16.07	16.07	16.07	16.07	16.06	16.06	16.06	16.06	16.06	16.05	16.05	16.05	16.05	17.30	17.28	17.26	17.25	17.23	17.22	17.20	17.19	17.17	17.16	17.14	17.13	17.12	17.11	17.09	17.08	17.07	17.06	17.05	17.04	17.03	17.02	17.01	17.01	17.00	16.99	16.99	16.98	16.98	16.97	16.97	16.97	16.96	16.96	16.96	16.96	
16.00	16.59	17.90	16.44	17.57	7.50	9.16	10.83	9.29	11.09	16.29	16.29	16.29	16.29	16.29	16.30	16.30	16.30	16.31	16.31	16.32	16.32	16.33	16.34	16.35	16.36	16.37	16.38	16.39	16.40	16.41	16.42	16.43	16.45	16.46	16.48	16.49	16.50	16.52	16.53	16.55	16.56	16.58	16.60	16.61	16.62	17.56	17.56	17.56	17.57	17.57	17.58	17.58	17.59	17.60	17.60	17.61	17.62	17.63	17.64	17.66	17.67	17.68	17.69	17.71	17.72	17.74	17.75	17.77	17.78	17.80	17.81	17.83	17.84	17.86	17.87	17.89	17.90	17.92	17.93	17.94	17.95	16.34	16.32	16.31	16.29	16.28	16.27	16.26	16.25	16.24	16.23	16.23	16.22	16.22	16.21	16.21	16.21	16.21	16.21	16.22	16.22	16.23	16.23	16.24	16.25	16.26	16.27	16.28	16.29	16.30	16.32	16.33	16.35	16.36	16.38	16.39	16.41	17.63	17.62	17.60	17.59	17.57	17.56	17.55	17.54	17.53	17.52	17.52	17.51	17.51	17.50	17.50	17.50	17.50	17.50	17.50	17.50	17.50	17.51	17.51	17.52	17.53	17.53	17.54	17.55	17.56	17.57	17.57	17.58	17.59	17.60	17.61	17.63	16.26	16.25	16.23	16.22	16.21	16.20	16.19	16.18	16.17	16.16	16.16	16.15	16.14	16.13	16.13	16.12	16.11	16.11	16.10	16.10	16.09	16.09	16.08	16.08	16.07	16.07	16.07	16.07	16.06	16.06	16.06	16.06	16.06	16.06	16.06	16.06	17.30	17.28	17.27	17.25	17.24	17.22	17.21	17.19	17.18	17.16	17.15	17.14	17.12	17.11	17.10	17.09	17.08	17.07	17.06	17.05	17.04	17.03	17.02	17.01	17.01	17.00	16.99	16.99	16.98	16.98	16.98	16.97	16.97	16.97	16.97	16.97	
15.50	16.59	17.90	16.44	17.57	7.50	9.16	10.82	9.29	11.08	16.29	16.29	16.29	16.30	16.30	16.30	16.30	16.31	16.31	16.32	16.32	16.33	16.34	16.35	16.35	16.36	16.37	16.38	16.39	16.40	16.41	16.43	16.44	16.45	16.47	16.48	16.49	16.51	16.52	16.54	16.55	16.57	16.58	16.59	16.61	16.62	17.57	17.57	17.57	17.58	17.58	17.58	17.59	17.60	17.60	17.61	17.62	17.63	17.64	17.65	17.66	17.67	17.69	17.70	17.71	17.73	17.74	17.75	17.77	17.78	17.80	17.81	17.83	17.84	17.86	17.87	17.89	17.90	17.91	17.93	17.94	17.95	16.34	16.33	16.31	16.30	16.29	16.28	16.27	16.26	16.25	16.24	16.24	16.23	16.23	16.22	16.22	16.22	16.22	16.22	16.23	16.23	16.24	16.24	16.25	16.26	16.27	16.28	16.29	16.30	16.31	16.32	16.34	16.35	16.37	16.38	16.40	16.41	17.64	17.62	17.61	17.60	17.58	17.57	17.56	17.55	17.54	17.53	17.53	17.52	17.52	17.51	17.51	17.51	17.51	17.51	17.51	17.51	17.51	17.52	17.52	17.53	17.53	17.54	17.55	17.55	17.56	17.57	17.58	17.59	17.60	17.61	17.62	17.63	16.26	16.25	16.24	16.23	16.22	16.21	16.20	16.19	16.18	16.17	16.16	16.15	16.14	16.14	16.13	16.12	16.12	16.11	16.10	16.10	16.09	16.09	16.09	16.08	16.08	16.07	16.07	16.07	16.07	16.06	16.06	16.06	16.06	16.06	16.06	16.06	17.30	17.29	17.27	17.25	17.24	17.22	17.21	17.19	17.18	17.17	17.15	17.14	17.13	17.11	17.10	17.09	17.08	17.07	17.06	17.05	17.04	17.03	17.03	17.02	17.01	17.00	17.00	16.99	16.99	16.99	16.98	16.98	16.98	16.97	16.97	16.97	
15.00	14.85	15.49	14.87	15.45	7.40	7.40	7.40	7.40	7.40	16.30	16.30	16.30	16.30	16.30	16.31	16.31	16.31	16.32	16.32	16.33	16.34	16.34	16.35	16.36	16.37	16.38	16.39	16.40	16.41	16.42	16.43	16.44	16.46	16.47	16.48	16.50	16.51	16.52	16.54	16.55	16.57	16.58	16.59	16.60	16.59	17.58	17.58	17.58	17.59	17.59	17.59	17.60	17.60	17.61	17.62	17.63	17.64	17.65	17.66	17.67	17.68	17.69	17.70	17.72	17.73	17.74	17.76	17.77	17.78	17.80	17.81	17.83	17.84	17.86	17.87	17.88	17.90	17.91	17.93	17.93	17.90	16.32	16.33	16.32	16.31	16.30	16.29	16.28	16.27	16.26	16.25	16.25	16.24	16.24	16.24	16.23	16.23	16.23	16.24	16.24	16.24	16.25	16.25	16.26	16.27	16.28	16.28	16.29	16.31	16.32	16.33	16.34	16.36	16.37	16.38	16.40	16.39	17.61	17.63	17.62	17.61	17.59	17.58	17.57	17.56	17.55	17.54	17.54	17.53	17.53	17.52	17.52	17.52	17.52	17.52	17.52	17.52	17.52	17.52	17.53	17.53	17.54	17.54	17.55	17.56	17.57	17.57	17.58	17.59	17.60	17.61	17.62	17.59	16.23	16.25	16.24	16.23	16.22	16.21	16.20	16.19	16.18	16.17	16.16	16.16	16.15	16.14	16.13	16.13	16.12	16.11	16.11	16.10	16.10	16.09	16.09	16.08	16.08	16.08	16.07	16.07	16.07	16.07	16.07	16.06	16.06	16.06	16.06	16.06	17.27	17.28	17.27	17.26	17.24	17.23	17.21	17.20	17.18	17.17	17.16	17.14	17.13	17.12	17.11	17.10	17.09	17.07	17.07	17.06	17.05	17.04	17.03	17.02	17.02	17.01	17.00	17.00	16.99	16.99	16.99	16.98	16.98	16.98	16.98	16.98	
14.35	14.48	14.66	14.47	14.62	7.40	7.40	7.40	7.40	7.40	16.30	16.30	16.31	16.31	16.31	16.31	16.32	16.32	16.33	16.33	16.34	16.34	16.35	16.36	16.36	16.37	16.38	16.39	16.40	16.41	16.42	16.44	16.45	16.46	16.47	16.48	16.49	16.50	16.50	16.50	16.49	16.47	16.44	16.38	16.31	16.23	17.59	17.59	17.59	17.59	17.60	17.60	17.61	17.61	17.62	17.63	17.63	17.64	17.65	17.66	17.67	17.68	17.69	17.71	17.72	17.73	17.74	17.76	17.77	17.78	17.80	17.81	17.81	17.82	17.82	17.80	17.78	17.74	17.67	17.58	17.46	17.32	16.03	16.11	16.16	16.20	16.23	16.25	16.26	16.26	16.26	16.26	16.25	16.25	16.25	16.25	16.24	16.24	16.24	16.25	16.25	16.25	16.26	16.26	16.27	16.27	16.28	16.29	16.30	16.30	16.31	16.31	16.30	16.29	16.27	16.24	16.19	16.12	17.14	17.26	17.36	17.43	17.48	17.51	17.53	17.54	17.54	17.54	17.54	17.54	17.53	17.53	17.53	17.53	17.53	17.53	17.53	17.53	17.53	17.53	17.53	17.54	17.54	17.55	17.55	17.55	17.54	17.53	17.51	17.48	17.44	17.37	17.28	17.17	15.96	16.04	16.09	16.13	16.15	16.17	16.17	16.18	16.17	16.17	16.16	16.16	16.15	16.14	16.14	16.13	16.12	16.12	16.11	16.11	16.10	16.10	16.09	16.09	16.08	16.08	16.08	16.07	16.07	16.07	16.07	16.07	16.07	16.06	16.06	16.06	16.84	16.95	17.03	17.09	17.13	17.16	17.17	17.17	17.17	17.16	17.16	17.15	17.13	17.12	17.11	17.10	17.09	17.08	17.07	17.06	17.05	17.04	17.04	17.03	17.02	17.02	17.01	17.00	17.00	17.00	16.99	16.99	16.99	16.99	16.98	16.98	
13.70	13.85	14.05	13.84	14.02	7.40	7.40	7.40	7.40	7.40	16.31	16.31	16.31	16.31	16.32	16.32	16.32	16.33	16.33	16.34	16.34	16.35	16.35	16.36	16.37	16.38	16.39	16.40	16.41	16.41	16.42	16.43	16.44	16.45	16.45	16.45	16.45	16.44	16.43	16.40	16.37	16.32	16.25	16.17	16.07	15.96	17.60	17.60	17.60	17.60	17.61	17.61	17.61	17.62	17.63	17.63	17.64	17.65	17.66	17.67	17.68	17.69	17.70	17.71	17.72	17.73	17.74	17.75	17.76	17.76	17.76	17.76	17.75	17.73	17.70	17.65	17.59	17.51	17.41	17.28	17.12	16.96	15.82	15.92	16.00	16.07	16.12	16.16	16.19	16.21	16.22	16.23	16.24	16.24	16.25	16.25	16.25	16.25	16.25	16.25	16.26	16.26	16.26	16.27	16.27	16.27	16.27	16.28	16.27	16.27	16.26	16.24	16.22	16.18	16.14	16.08	16.00	15.91	16.85	17.00	17.12	17.22	17.31	17.37	17.42	17.45	17.48	17.50	17.51	17.52	17.53	17.53	17.53	17.53	17.53	17.53	17.53	17.53	17.53	17.53	17.53	17.53	17.52	17.52	17.51	17.49	17.46	17.43	17.38	17.32	17.25	17.15	17.04	16.90	15.75	15.85	15.93	15.99	16.04	16.08	16.10	16.12	16.13	16.14	16.14	16.14	16.14	16.14	16.13	16.13	16.12	16.12	16.11	16.11	16.10	16.10	16.10	16.09	16.09	16.08	16.08	16.08	16.08	16.07	16.07	16.07	16.07	16.07	16.07	16.07	16.57	16.70	16.81	16.90	16.97	17.03	17.06	17.09	17.11	17.12	17.12	17.12	17.12	17.12	17.11	17.10	17.09	17.08	17.07	17.06	17.06	17.05	17.04	17.03	17.03	17.02	17.02	17.01	17.01	17.00	17.00	17.00	16.99	16.99	16.99	16.99	
13.05	13.23	13.44	13.22	13.41	7.40	7.40	7.40	7.40	7.40	16.32	16.32	16.32	16.32	16.32	16.32	16.33	16.33	16.34	16.34	16.35	16.35	16.36	16.37	16.37	16.38	16.39	16.40	16.40	16.41	16.41	16.42	16.42	16.42	16.41	16.40	16.38	16.36	16.33	16.28	16.22	16.15	16.06	15.95	15.82	15.69	17.61	17.61	17.61	17.61	17.61	17.62	17.62	17.63	17.63	17.64	17.65	17.65	17.66	17.67	17.68	17.69	17.70	17.70	17.71	17.72	17.72	17.72	17.72	17.71	17.70	17.68	17.65	17.60	17.55	17.48	17.39	17.28	17.15	16.99	16.81	16.63	15.60	15.73	15.83	15.92	15.99	16.05	16.10	16.14	16.17	16.19	16.21	16.22	16.23	16.24	16.24	16.25	16.25	16.25	16.26	16.26	16.26	16.26	16.26	16.26	16.25	16.24	16.23	16.21	16.19	16.16	16.11	16.06	15.99	15.91	15.81	15.70	16.59	16.76	16.90	17.03	17.13	17.22	17.29	17.35	17.39	17.43	17.46	17.48	17.49	17.50	17.51	17.52	17.52	17.52	17.52	17.52	17.52	17.52	17.51	17.50	17.48	17.46	17.44	17.40	17.36	17.31	17.24	17.16	17.06	16.94	16.80	16.64	15.54	15.66	15.76	15.84	15.91	15.97	16.01	16.05	16.07	16.09	16.11	16.12	16.12	16.12	16.12	16.12	16.12	16.12	16.11	16.11	16.11	16.10	16.10	16.09	16.09	16.09	16.08	16.08	16.08	16.08	16.07	16.07	16.07	16.07	16.07	16.07	16.32	16.47	16.60	16.71	16.81	16.88	16.94	16.99	17.02	17.05	17.07	17.08	17.09	17.09	17.09	17.09	17.08	17.08	17.07	17.07	17.06	17.05	17.04	17.04	17.03	17.03	17.02	17.02	17.01	17.01	17.00	17.00	17.00	17.00	17.00	17.00	
12.40	12.60	12.83	12.59	12.81	7.00	7.00	7.00	7.00	7.00	16.32	16.32	16.32	16.32	16.33	16.33	16.33	16.34	16.34	16.35	16.35	16.36	16.36	16.37	16.37	16.38	16.38	16.39	16.39	16.39	16.39	16.39	16.38	16.37	16.35	16.33	16.30	16.26	16.21	16.14	16.06	15.97	15.85	15.72	15.56	15.40	17.61	17.61	17.61	17.62	17.62	17.62	17.63	17.63	17.64	17.64	17.65	17.66	17.66	17.67	17.68	17.68	17.69	17.69	17.69	17.69	17.69	17.68	17.66	17.64	17.61	17.57	17.53	17.46	17.39	17.29	17.18	17.05	16.89	16.71	16.50	16.31	15.37	15.52	15.65	15.76	15.85	15.93	15.99	16.05	16.09	16.13	16.16	16.18	16.20	16.21	16.22	16.23	16.24	16.24	16.24	16.25	16.24	16.24	16.23	16.22	16.21	16.19	16.17	16.14	16.10	16.05	15.99	15.92	15.84	15.73	15.61	15.47	16.33	16.52	16.68	16.83	16.95	17.06	17.15	17.22	17.29	17.34	17.38	17.41	17.44	17.46	17.48	17.49	17.50	17.50	17.50	17.50	17.49	17.48	17.47	17.45	17.42	17.39	17.35	17.30	17.24	17.17	17.09	16.99	16.87	16.73	16.57	16.39	15.31	15.45	15.58	15.68	15.77	15.85	15.91	15.96	16.00	16.03	16.05	16.07	16.09	16.10	16.10	16.11	16.11	16.11	16.11	16.11	16.10	16.10	16.10	16.10	16.09	16.09	16.09	16.08	16.08	16.08	16.08	16.08	16.08	16.07	16.07	16.07	16.06	16.24	16.39	16.52	16.63	16.73	16.81	16.87	16.92	16.96	17.00	17.02	17.04	17.05	17.06	17.07	17.07	17.07	17.06	17.06	17.06	17.05	17.05	17.04	17.03	17.03	17.02	17.02	17.02	17.01	17.01	17.01	17.00	17.00	17.00	17.00	
12.08	12.27	12.50	12.26	12.48	7.00	7.00	7.00	7.00	7.00	16.33	16.33	16.33	16.33	16.33	16.33	16.34	16.34	16.34	16.35	16.35	16.36	16.36	16.37	16.37	16.37	16.37	16.37	16.37	16.37	16.36	16.35	16.33	16.31	16.28	16.24	16.20	16.14	16.07	15.99	15.89	15.78	15.64	15.49	15.31	15.15	17.62	17.62	17.62	17.62	17.63	17.63	17.63	17.64	17.64	17.65	17.65	17.66	17.66	17.66	17.67	17.67	17.67	17.67	17.66	17.65	17.64	17.62	17.59	17.56	17.51	17.46	17.39	17.31	17.22	17.10	16.97	16.82	16.65	16.45	16.22	16.02	15.17	15.33	15.47	15.59	15.70	15.80	15.88	15.94	16.00	16.05	16.09	16.12	16.15	16.17	16.19	16.20	16.21	16.22	16.22	16.22	16.21	16.21	16.19	16.18	16.16	16.13	16.09	16.05	16.00	15.94	15.86	15.78	15.67	15.55	15.42	15.27	16.09	16.29	16.47	16.63	16.77	16.89	17.00	17.09	17.17	17.24	17.29	17.34	17.37	17.40	17.42	17.44	17.45	17.46	17.46	17.45	17.45	17.43	17.41	17.38	17.35	17.31	17.25	17.19	17.12	17.03	16.93	16.81	16.68	16.52	16.35	16.16	15.10	15.26	15.40	15.52	15.62	15.71	15.79	15.85	15.91	15.95	15.99	16.02	16.04	16.06	16.07	16.08	16.09	16.09	16.10	16.10	16.10	16.10	16.10	16.09	16.09	16.09	16.09	16.09	16.08	16.08	16.08	16.08	16.08	16.08	16.08	16.08	15.83	16.02	16.18	16.33	16.46	16.57	16.66	16.74	16.81	16.87	16.91	16.95	16.98	17.00	17.02	17.03	17.04	17.05	17.05	17.05	17.05	17.05	17.04	17.04	17.04	17.03	17.03	17.02	17.02	17.02	17.01	17.01	17.01	17.01	17.01	17.01	
11.75	11.95	12.19	11.95	12.17	7.00	7.00	7.00	7.00	7.00	16.33	16.33	16.33	16.33	16.34	16.34	16.34	16.34	16.35	16.35	16.35	16.35	16.36	16.36	16.36	16.36	16.35	16.35	16.34	16.33	16.31	16.29	16.27	16.24	16.20	16.15	16.09	16.02	15.93	15.83	15.72	15.59	15.44	15.28	15.09	14.92	17.63	17.63	17.63	17.63	17.63	17.63	17.64	17.64	17.64	17.65	17.65	17.65	17.65	17.65	17.65	17.65	17.64	17.63	17.62	17.60	17.57	17.54	17.51	17.46	17.40	17.33	17.25	17.16	17.04	16.92	16.77	16.60	16.42	16.21	15.97	15.76	14.98	15.15	15.30	15.44	15.56	15.66	15.75	15.84	15.90	15.96	16.01	16.06	16.09	16.12	16.14	16.16	16.17	16.18	16.18	16.18	16.17	16.16	16.14	16.12	16.09	16.05	16.01	15.96	15.89	15.82	15.73	15.63	15.52	15.39	15.24	15.08	15.88	16.09	16.28	16.45	16.60	16.73	16.85	16.96	17.05	17.12	17.19	17.24	17.29	17.33	17.36	17.38	17.39	17.40	17.40	17.40	17.38	17.36	17.34	17.30	17.26	17.21	17.15	17.07	16.99	16.89	16.77	16.64	16.50	16.34	16.15	15.95	14.91	15.08	15.23	15.36	15.48	15.58	15.67	15.74	15.81	15.87	15.91	15.95	15.98	16.01	16.03	16.05	16.06	16.07	16.08	16.08	16.09	16.09	16.09	16.09	16.09	16.09	16.09	16.09	16.08	16.08	16.08	16.08	16.08	16.08	16.08	16.08	15.62	15.82	15.99	16.15	16.29	16.41	16.52	16.61	16.69	16.76	16.82	16.87	16.91	16.94	16.97	16.99	17.00	17.02	17.02	17.03	17.03	17.03	17.03	17.03	17.03	17.03	17.03	17.02	17.02	17.02	17.02	17.02	17.01	17.01	17.01	17.01	
