Step	Zone0	Zone1	Zone2	Zone3	Zone4	
114	163.00 	0.22 	0.00 	0.22 	0.00 	
115	163.00 	0.22 	0.00 	0.23 	0.00 	
116	163.00 	0.22 	0.00 	0.23 	0.00 	
117	163.00 	0.22 	0.00 	0.23 	0.00 	
118	163.00 	0.22 	0.00 	0.23 	0.00 	
119	163.00 	0.22 	0.00 	0.23 	0.00 	
120	222.00 	0.22 	0.03 	0.22 	0.03 	
121	222.00 	0.21 	0.08 	0.21 	0.08 	
122	222.00 	0.20 	0.12 	0.20 	0.12 	
123	222.00 	0.19 	0.17 	0.19 	0.17 	
124	222.00 	0.18 	0.22 	0.18 	0.22 	
125	222.00 	0.17 	0.26 	0.17 	0.26 	
126	222.00 	0.16 	0.30 	0.17 	0.30 	
127	222.00 	0.15 	0.34 	0.16 	0.34 	
128	222.00 	0.15 	0.38 	0.15 	0.38 	
129	222.00 	0.14 	0.42 	0.14 	0.42 	
130	222.00 	0.13 	0.46 	0.14 	0.46 	
131	222.00 	0.13 	0.49 	0.13 	0.49 	
132	222.00 	0.12 	0.53 	0.12 	0.53 	
133	222.00 	0.11 	0.56 	0.12 	0.56 	
134	222.00 	0.11 	0.59 	0.11 	0.59 	
135	222.00 	0.10 	0.62 	0.11 	0.62 	
136	222.00 	0.10 	0.65 	0.10 	0.65 	
137	222.00 	0.09 	0.68 	0.10 	0.68 	
138	222.00 	0.09 	0.71 	0.09 	0.71 	
139	222.00 	0.08 	0.73 	0.09 	0.73 	
140	222.00 	0.08 	0.76 	0.08 	0.76 	
141	222.00 	0.08 	0.78 	0.08 	0.78 	
142	222.00 	0.07 	0.80 	0.07 	0.81 	
143	222.00 	0.07 	0.83 	0.07 	0.83 	
144	222.00 	0.07 	0.85 	0.07 	0.85 	
145	222.00 	0.06 	0.87 	0.06 	0.87 	
146	222.00 	0.06 	0.89 	0.06 	0.89 	
147	222.00 	0.06 	0.91 	0.06 	0.91 	
148	222.00 	0.06 	0.92 	0.06 	0.93 	
149	222.00 	0.05 	0.94 	0.05 	0.95 	
150	222.00 	0.05 	0.96 	0.05 	0.96 	
151	222.00 	0.05 	0.98 	0.05 	0.98 	
152	222.00 	0.05 	0.99 	0.05 	1.00 	
153	222.00 	0.04 	1.01 	0.04 	1.01 	
154	222.00 	0.04 	1.02 	0.04 	1.03 	
155	222.00 	0.04 	1.04 	0.04 	1.04 	
156	222.00 	0.04 	1.05 	0.04 	1.05 	
157	222.00 	0.04 	1.06 	0.04 	1.07 	
158	222.00 	0.04 	1.08 	0.04 	1.08 	
159	222.00 	0.03 	1.09 	0.03 	1.09 	
160	222.00 	0.03 	1.10 	0.03 	1.11 	
161	222.00 	0.03 	1.11 	0.03 	1.12 	
162	222.00 	0.03 	1.13 	0.03 	1.13 	
163	222.00 	0.03 	1.14 	0.03 	1.14 	
164	222.00 	0.03 	1.15 	0.03 	1.15 	
165	222.00 	0.03 	1.16 	0.03 	1.16 	
166	222.00 	0.03 	1.17 	0.03 	1.17 	
167	222.00 	0.03 	1.18 	0.03 	1.18 	
168	222.00 	0.02 	1.19 	0.02 	1.19 	
169	222.00 	0.02 	1.20 	0.02 	1.20 	
170	222.00 	0.02 	1.21 	0.02 	1.21 	
171	222.00 	0.02 	1.22 	0.02 	1.22 	
172	222.00 	0.02 	1.23 	0.02 	1.23 	
173	222.00 	0.02 	1.23 	0.02 	1.24 	
174	222.00 	0.02 	1.24 	0.02 	1.25 	
175	222.00 	0.02 	1.25 	0.02 	1.26 	
176	222.00 	0.02 	1.26 	0.02 	1.26 	
177	222.00 	0.02 	1.27 	0.02 	1.27 	
178	222.00 	0.02 	1.28 	0.02 	1.28 	
179	222.00 	0.02 	1.28 	0.02 	1.29 	
180	222.00 	0.02 	1.29 	0.02 	1.29 	
181	222.00 	0.02 	1.30 	0.02 	1.30 	
182	222.00 	0.02 	1.31 	0.02 	1.31 	
183	222.00 	0.02 	1.31 	0.02 	1.32 	
184	222.00 	0.02 	1.32 	0.02 	1.32 	
185	222.00 	0.01 	1.33 	0.02 	1.33 	
186	222.00 	0.01 	1.33 	0.01 	1.34 	
187	222.00 	0.01 	1.34 	0.01 	1.34 	
188	222.00 	0.01 	1.35 	0.01 	1.35 	
189	222.00 	0.01 	1.35 	0.01 	1.36 	
190	222.00 	0.01 	1.36 	0.01 	1.36 	
191	222.00 	0.01 	1.37 	0.01 	1.37 	
192	222.00 	0.01 	1.37 	0.01 	1.38 	
193	222.00 	0.01 	1.38 	0.01 	1.38 	
194	222.00 	0.01 	1.38 	0.01 	1.39 	
195	222.00 	0.01 	1.39 	0.01 	1.39 	
196	222.00 	0.01 	1.40 	0.01 	1.40 	
197	222.00 	0.01 	1.40 	0.01 	1.41 	
198	222.00 	0.01 	1.41 	0.01 	1.41 	
199	222.00 	0.01 	1.41 	0.01 	1.42 	
200	222.00 	0.01 	1.42 	0.01 	1.42 	
201	222.00 	0.01 	1.43 	0.01 	1.43 	
202	222.00 	0.01 	1.43 	0.01 	1.44 	
203	222.00 	0.01 	1.44 	0.01 	1.44 	
204	222.00 	0.01 	1.44 	0.01 	1.45 	
205	222.00 	0.01 	1.45 	0.01 	1.45 	
206	222.00 	0.01 	1.45 	0.01 	1.46 	
207	222.00 	0.01 	1.46 	0.01 	1.46 	
208	222.00 	0.01 	1.46 	0.01 	1.47 	
209	222.00 	0.01 	1.47 	0.01 	1.47 	
210	222.00 	0.01 	1.48 	0.01 	1.48 	
211	222.00 	0.01 	1.48 	0.01 	1.48 	
212	222.00 	0.01 	1.49 	0.01 	1.49 	
213	222.00 	0.01 	1.49 	0.01 	1.49 	
214	222.00 	0.01 	1.50 	0.01 	1.50 	
215	222.00 	0.01 	1.50 	0.01 	1.51 	
216	222.00 	0.01 	1.51 	0.01 	1.51 	
217	222.00 	0.01 	1.51 	0.01 	1.52 	
218	222.00 	0.01 	1.52 	0.01 	1.52 	
219	222.00 	0.01 	1.52 	0.01 	1.53 	
220	222.00 	0.01 	1.53 	0.01 	1.53 	
221	222.00 	0.01 	1.53 	0.01 	1.54 	
222	222.00 	0.01 	1.54 	0.01 	1.54 	
223	222.00 	0.01 	1.54 	0.01 	1.55 	
224	222.00 	0.01 	1.55 	0.01 	1.55 	
225	222.00 	0.01 	1.55 	0.01 	1.56 	
226	222.00 	0.01 	1.56 	0.01 	1.56 	
227	222.00 	0.01 	1.56 	0.01 	1.57 	
228	222.00 	0.01 	1.57 	0.01 	1.57 	
229	222.00 	0.01 	1.57 	0.01 	1.58 	
230	222.00 	0.01 	1.58 	0.01 	1.58 	
231	222.00 	0.01 	1.58 	0.01 	1.59 	
232	222.00 	0.01 	1.59 	0.01 	1.59 	
233	222.00 	0.01 	1.59 	0.01 	1.60 	
234	222.00 	0.01 	1.60 	0.01 	1.60 	
235	222.00 	0.01 	1.60 	0.01 	1.60 	
236	222.00 	0.01 	1.61 	0.01 	1.61 	
237	222.00 	0.01 	1.61 	0.01 	1.61 	
238	222.00 	0.01 	1.62 	0.01 	1.62 	
239	222.00 	0.01 	1.62 	0.01 	1.62 	
240	249.00 	0.01 	1.64 	0.01 	1.64 	
241	249.00 	0.01 	1.65 	0.01 	1.65 	
242	249.00 	0.01 	1.66 	0.01 	1.67 	
243	249.00 	0.01 	1.68 	0.01 	1.68 	
244	249.00 	0.01 	1.69 	0.01 	1.69 	
245	249.00 	0.01 	1.70 	0.01 	1.71 	
246	249.00 	0.01 	1.71 	0.01 	1.72 	
247	249.00 	0.01 	1.72 	0.01 	1.73 	
248	249.00 	0.01 	1.73 	0.01 	1.74 	
249	249.00 	0.01 	1.74 	0.01 	1.75 	
250	249.00 	0.01 	1.75 	0.01 	1.75 	
251	249.00 	0.01 	1.76 	0.01 	1.76 	
252	249.00 	0.01 	1.77 	0.01 	1.77 	
253	249.00 	0.01 	1.77 	0.01 	1.78 	
254	249.00 	0.01 	1.78 	0.01 	1.78 	
255	249.00 	0.01 	1.79 	0.01 	1.79 	
256	249.00 	0.01 	1.79 	0.01 	1.80 	
257	249.00 	0.01 	1.80 	0.01 	1.80 	
258	249.00 	0.01 	1.80 	0.01 	1.81 	
259	249.00 	0.01 	1.81 	0.01 	1.81 	
260	249.00 	0.01 	1.81 	0.01 	1.81 	
261	249.00 	0.01 	1.82 	0.01 	1.82 	
262	249.00 	0.01 	1.82 	0.01 	1.82 	
263	249.00 	0.01 	1.82 	0.01 	1.83 	
264	249.00 	0.01 	1.83 	0.01 	1.83 	
265	249.00 	0.01 	1.83 	0.01 	1.83 	
266	249.00 	0.01 	1.83 	0.01 	1.83 	
267	249.00 	0.01 	1.83 	0.01 	1.84 	
268	249.00 	0.01 	1.84 	0.01 	1.84 	
269	249.00 	0.01 	1.84 	0.01 	1.84 	
270	249.00 	0.01 	1.84 	0.01 	1.84 	
271	249.00 	0.01 	1.84 	0.01 	1.84 	
272	249.00 	0.01 	1.84 	0.01 	1.85 	
273	249.00 	0.01 	1.84 	0.01 	1.85 	
274	249.00 	0.01 	1.84 	0.01 	1.85 	
275	249.00 	0.01 	1.85 	0.01 	1.85 	
276	249.00 	0.01 	1.85 	0.01 	1.85 	
277	249.00 	0.01 	1.85 	0.01 	1.85 	
278	249.00 	0.01 	1.85 	0.01 	1.85 	
279	249.00 	0.01 	1.85 	0.01 	1.85 	
280	249.00 	0.01 	1.85 	0.01 	1.85 	
281	249.00 	0.01 	1.85 	0.01 	1.85 	
282	249.00 	0.01 	1.85 	0.01 	1.85 	
283	249.00 	0.01 	1.85 	0.01 	1.85 	
284	249.00 	0.01 	1.85 	0.01 	1.85 	
285	249.00 	0.01 	1.85 	0.01 	1.85 	
286	249.00 	0.01 	1.85 	0.01 	1.85 	
287	249.00 	0.01 	1.85 	0.01 	1.85 	
288	249.00 	0.01 	1.85 	0.01 	1.85 	
289	249.00 	0.01 	1.85 	0.01 	1.85 	
290	249.00 	0.01 	1.84 	0.01 	1.85 	
291	249.00 	0.01 	1.84 	0.01 	1.85 	
292	249.00 	0.01 	1.84 	0.01 	1.85 	
293	249.00 	0.01 	1.84 	0.01 	1.84 	
294	249.00 	0.01 	1.84 	0.01 	1.84 	
295	249.00 	0.01 	1.84 	0.01 	1.84 	
296	249.00 	0.01 	1.84 	0.01 	1.84 	
297	249.00 	0.01 	1.84 	0.01 	1.84 	
298	249.00 	0.01 	1.84 	0.01 	1.84 	
299	249.00 	0.01 	1.84 	0.01 	1.84 	
300	249.00 	0.01 	1.83 	0.01 	1.84 	
301	249.00 	0.01 	1.83 	0.01 	1.84 	
302	249.00 	0.01 	1.83 	0.01 	1.83 	
303	249.00 	0.01 	1.83 	0.01 	1.83 	
304	249.00 	0.01 	1.83 	0.01 	1.83 	
305	249.00 	0.01 	1.83 	0.01 	1.83 	
306	249.00 	0.01 	1.83 	0.01 	1.83 	
307	249.00 	0.01 	1.82 	0.01 	1.83 	
308	249.00 	0.01 	1.82 	0.01 	1.82 	
309	249.00 	0.01 	1.82 	0.01 	1.82 	
310	249.00 	0.01 	1.82 	0.01 	1.82 	
311	249.00 	0.01 	1.82 	0.01 	1.82 	
312	249.00 	0.01 	1.82 	0.01 	1.82 	
313	249.00 	0.01 	1.81 	0.01 	1.82 	
314	249.00 	0.01 	1.81 	0.01 	1.81 	
315	249.00 	0.01 	1.81 	0.01 	1.81 	
316	249.00 	0.01 	1.81 	0.01 	1.81 	
317	249.00 	0.01 	1.81 	0.01 	1.81 	
318	249.00 	0.01 	1.81 	0.01 	1.81 	
319	249.00 	0.01 	1.80 	0.01 	1.81 	
320	249.00 	0.01 	1.80 	0.01 	1.80 	
321	249.00 	0.01 	1.80 	0.01 	1.80 	
322	249.00 	0.01 	1.80 	0.01 	1.80 	
323	249.00 	0.01 	1.80 	0.01 	1.80 	
324	249.00 	0.01 	1.79 	0.01 	1.80 	
325	249.00 	0.01 	1.79 	0.01 	1.79 	
326	249.00 	0.01 	1.79 	0.01 	1.79 	
327	249.00 	0.01 	1.79 	0.01 	1.79 	
328	249.00 	0.01 	1.79 	0.01 	1.79 	
329	249.00 	0.01 	1.78 	0.01 	1.79 	
330	249.00 	0.01 	1.78 	0.01 	1.78 	
331	249.00 	0.01 	1.78 	0.01 	1.78 	
332	249.00 	0.01 	1.78 	0.01 	1.78 	
333	249.00 	0.01 	1.78 	0.01 	1.78 	
334	249.00 	0.01 	1.77 	0.01 	1.78 	
335	249.00 	0.01 	1.77 	0.01 	1.77 	
336	249.00 	0.01 	1.77 	0.01 	1.77 	
337	249.00 	0.01 	1.77 	0.01 	1.77 	
338	249.00 	0.01 	1.77 	0.01 	1.77 	
339	249.00 	0.01 	1.76 	0.01 	1.77 	
340	249.00 	0.01 	1.76 	0.01 	1.76 	
341	249.00 	0.01 	1.76 	0.01 	1.76 	
342	249.00 	0.01 	1.76 	0.01 	1.76 	
343	249.00 	0.01 	1.76 	0.01 	1.76 	
344	249.00 	0.01 	1.75 	0.01 	1.76 	
345	249.00 	0.01 	1.75 	0.01 	1.75 	
346	249.00 	0.01 	1.75 	0.01 	1.75 	
347	249.00 	0.01 	1.75 	0.01 	1.75 	
348	249.00 	0.01 	1.75 	0.01 	1.75 	
349	249.00 	0.01 	1.74 	0.01 	1.75 	
350	249.00 	0.01 	1.74 	0.01 	1.74 	
351	249.00 	0.01 	1.74 	0.01 	1.74 	
352	249.00 	0.01 	1.74 	0.01 	1.74 	
353	249.00 	0.01 	1.74 	0.01 	1.74 	
354	249.00 	0.01 	1.73 	0.01 	1.73 	
355	249.00 	0.01 	1.73 	0.01 	1.73 	
356	249.00 	0.01 	1.73 	0.01 	1.73 	
357	249.00 	0.01 	1.73 	0.01 	1.73 	
358	249.00 	0.01 	1.73 	0.01 	1.73 	
359	249.00 	0.01 	1.72 	0.01 	1.72 	
360	285.00 	0.01 	1.71 	0.01 	1.71 	
361	285.00 	0.01 	1.67 	0.01 	1.67 	
362	285.00 	0.01 	1.63 	0.01 	1.63 	
363	285.00 	0.01 	1.59 	0.01 	1.59 	
364	285.00 	0.01 	1.55 	0.01 	1.55 	
365	285.00 	0.01 	1.52 	0.01 	1.52 	
366	285.00 	0.01 	1.48 	0.01 	1.48 	
367	285.00 	0.01 	1.45 	0.01 	1.45 	
368	285.00 	0.01 	1.42 	0.01 	1.42 	
369	285.00 	0.01 	1.39 	0.01 	1.39 	
370	285.00 	0.01 	1.36 	0.01 	1.35 	
371	285.00 	0.01 	1.33 	0.01 	1.33 	
372	285.00 	0.01 	1.30 	0.01 	1.30 	
373	285.00 	0.01 	1.27 	0.01 	1.27 	
374	285.00 	0.01 	1.25 	0.01 	1.24 	
375	285.00 	0.01 	1.22 	0.01 	1.22 	
376	285.00 	0.01 	1.20 	0.01 	1.20 	
377	285.00 	0.01 	1.18 	0.01 	1.17 	
378	285.00 	0.01 	1.15 	0.01 	1.15 	
379	285.00 	0.01 	1.13 	0.01 	1.13 	
380	285.00 	0.01 	1.11 	0.01 	1.11 	
381	285.00 	0.01 	1.10 	0.01 	1.09 	
382	285.00 	0.01 	1.08 	0.01 	1.07 	
383	285.00 	0.01 	1.06 	0.01 	1.05 	
384	285.00 	0.01 	1.04 	0.01 	1.04 	
385	285.00 	0.01 	1.03 	0.01 	1.02 	
386	285.00 	0.01 	1.01 	0.01 	1.01 	
387	285.00 	0.01 	1.00 	0.01 	0.99 	
388	285.00 	0.01 	0.98 	0.01 	0.98 	
389	285.00 	0.01 	0.97 	0.01 	0.96 	
390	285.00 	0.01 	0.96 	0.01 	0.95 	
391	285.00 	0.01 	0.95 	0.01 	0.94 	
392	285.00 	0.01 	0.93 	0.01 	0.93 	
393	285.00 	0.00 	0.92 	0.00 	0.92 	
394	285.00 	0.00 	0.91 	0.00 	0.90 	
395	285.00 	0.00 	0.90 	0.00 	0.89 	
396	285.00 	0.00 	0.89 	0.00 	0.89 	
397	285.00 	0.00 	0.89 	0.00 	0.88 	
398	285.00 	0.00 	0.88 	0.00 	0.87 	
399	285.00 	0.00 	0.87 	0.00 	0.86 	
400	285.00 	0.00 	0.86 	0.00 	0.85 	
401	285.00 	0.00 	0.85 	0.00 	0.84 	
402	285.00 	0.00 	0.85 	0.00 	0.84 	
403	285.00 	0.00 	0.84 	0.00 	0.83 	
404	285.00 	0.00 	0.83 	0.00 	0.82 	
405	285.00 	0.00 	0.83 	0.00 	0.82 	
406	285.00 	0.00 	0.82 	0.00 	0.81 	
407	285.00 	0.00 	0.81 	0.00 	0.80 	
408	285.00 	0.00 	0.81 	0.00 	0.80 	
409	285.00 	0.00 	0.80 	0.00 	0.79 	
410	285.00 	0.00 	0.80 	0.00 	0.79 	
411	285.00 	0.00 	0.79 	0.00 	0.78 	
412	285.00 	0.00 	0.79 	0.00 	0.78 	
413	285.00 	0.00 	0.79 	0.00 	0.77 	
414	285.00 	0.00 	0.78 	0.00 	0.77 	
415	285.00 	0.00 	0.78 	0.00 	0.77 	
416	285.00 	0.00 	0.77 	0.00 	0.76 	
417	285.00 	0.00 	0.77 	0.00 	0.76 	
418	285.00 	0.00 	0.77 	0.00 	0.75 	
419	285.00 	0.00 	0.76 	0.00 	0.75 	
420	285.00 	0.00 	0.76 	0.00 	0.75 	
421	285.00 	0.00 	0.76 	0.00 	0.74 	
422	285.00 	0.00 	0.75 	0.00 	0.74 	
423	285.00 	0.00 	0.75 	0.00 	0.74 	
424	285.00 	0.00 	0.75 	0.00 	0.74 	
425	285.00 	0.00 	0.75 	0.00 	0.73 	
426	285.00 	0.00 	0.74 	0.00 	0.73 	
427	285.00 	0.00 	0.74 	0.00 	0.73 	
428	285.00 	0.00 	0.74 	0.00 	0.73 	
429	285.00 	0.00 	0.74 	0.00 	0.72 	
430	285.00 	0.00 	0.74 	0.00 	0.72 	
431	285.00 	0.00 	0.73 	0.00 	0.72 	
432	285.00 	0.00 	0.73 	0.00 	0.72 	
433	285.00 	0.00 	0.73 	0.00 	0.72 	
434	285.00 	0.00 	0.73 	0.00 	0.72 	
435	285.00 	0.00 	0.73 	0.00 	0.71 	
436	285.00 	0.00 	0.73 	0.00 	0.71 	
437	285.00 	0.00 	0.72 	0.00 	0.71 	
438	285.00 	0.00 	0.72 	0.00 	0.71 	
439	285.00 	0.00 	0.72 	0.00 	0.71 	
440	285.00 	0.00 	0.72 	0.00 	0.71 	
441	285.00 	0.00 	0.72 	0.00 	0.71 	
442	285.00 	0.00 	0.72 	0.00 	0.70 	
443	285.00 	0.00 	0.72 	0.00 	0.70 	
444	285.00 	0.00 	0.72 	0.00 	0.70 	
445	285.00 	0.00 	0.72 	0.00 	0.70 	
446	285.00 	0.00 	0.71 	0.00 	0.70 	
447	285.00 	0.00 	0.71 	0.00 	0.70 	
448	285.00 	0.00 	0.71 	0.00 	0.70 	
449	285.00 	0.00 	0.71 	0.00 	0.70 	
450	285.00 	0.00 	0.71 	0.00 	0.70 	
451	285.00 	0.00 	0.71 	0.00 	0.70 	
452	285.00 	0.00 	0.71 	0.00 	0.70 	
453	285.00 	0.00 	0.71 	0.00 	0.69 	
454	285.00 	0.00 	0.71 	0.00 	0.69 	
455	285.00 	0.00 	0.71 	0.00 	0.69 	
456	285.00 	0.00 	0.71 	0.00 	0.69 	
457	285.00 	0.00 	0.71 	0.00 	0.69 	
458	285.00 	0.00 	0.71 	0.00 	0.69 	
459	285.00 	0.00 	0.71 	0.00 	0.69 	
460	285.00 	0.00 	0.71 	0.00 	0.69 	
461	285.00 	0.00 	0.70 	0.00 	0.69 	
462	285.00 	0.00 	0.70 	0.00 	0.69 	
463	285.00 	0.00 	0.70 	0.00 	0.69 	
464	285.00 	0.00 	0.70 	0.00 	0.69 	
465	285.00 	0.00 	0.70 	0.00 	0.69 	
466	285.00 	0.00 	0.70 	0.00 	0.69 	
467	285.00 	0.00 	0.70 	0.00 	0.69 	
468	285.00 	0.00 	0.70 	0.00 	0.69 	
469	285.00 	0.00 	0.70 	0.00 	0.69 	
470	285.00 	0.00 	0.70 	0.00 	0.69 	
471	285.00 	0.00 	0.70 	0.00 	0.69 	
472	285.00 	0.00 	0.70 	0.00 	0.69 	
473	285.00 	0.00 	0.70 	0.00 	0.69 	
474	285.00 	0.00 	0.70 	0.00 	0.69 	
475	285.00 	0.00 	0.70 	0.00 	0.69 	
476	285.00 	0.00 	0.70 	0.00 	0.69 	
477	285.00 	0.00 	0.70 	0.00 	0.69 	
478	285.00 	0.00 	0.70 	0.00 	0.68 	
479	285.00 	0.00 	0.70 	0.00 	0.68 	
480	319.00 	0.00 	0.70 	0.00 	0.68 	
481	319.00 	0.00 	0.69 	0.00 	0.68 	
482	319.00 	0.00 	0.68 	0.00 	0.67 	
483	319.00 	0.00 	0.68 	0.00 	0.66 	
484	319.00 	0.00 	0.67 	0.00 	0.65 	
485	319.00 	0.00 	0.66 	0.00 	0.65 	
486	319.00 	0.00 	0.66 	0.00 	0.64 	
487	319.00 	0.00 	0.65 	0.00 	0.63 	
488	319.00 	0.00 	0.64 	0.00 	0.62 	
489	319.00 	0.00 	0.64 	0.00 	0.62 	
490	319.00 	0.00 	0.63 	0.00 	0.61 	
491	319.00 	0.00 	0.62 	0.00 	0.60 	
492	319.00 	0.00 	0.62 	0.00 	0.60 	
493	319.00 	0.00 	0.61 	0.00 	0.59 	
494	319.00 	0.00 	0.60 	0.00 	0.58 	
495	319.00 	0.00 	0.60 	0.00 	0.58 	
496	319.00 	0.00 	0.59 	0.00 	0.57 	
